movieId,title,genres,year,year_term
849,Escape from LA ,0,1996,1990
849,Escape from LA ,0,1996,1990
850,Cyclo ,15,1995,1990
850,Cyclo ,15,1995,1990
851,Basquiat ,7,1996,1990
852,Tin Cup ,4,1996,1990
852,Tin Cup ,4,1996,1990
853,Dingo ,7,1992,1990
854,Ballad of Narayama The Narayama Bushiko ,13,1958,1950
855,Every Other Weekend ,4,1990,1990
856,Mille bolle blu ,13,1993,1990
857,Crows and Sparrows ,7,1949,1940
858,Godfather The ,13,1972,1970
858,Godfather The ,13,1972,1970
858,Godfather The ,13,1972,1970
859,Hippie Revolution The ,4,1996,1990
860,Maybe Maybe Not Bewegte Mann Der ,13,1994,1990
861,Supercop ,4,1992,1990
861,Supercop ,4,1992,1990
862,Manny  Lo ,7,1996,1990
863,Celestial Clockwork ,0,1994,1990
864,Wife The ,3,1995,1990
864,Wife The ,3,1995,1990
865,Small Faces ,7,1995,1990
866,Bound ,0,1996,1990
866,Bound ,0,1996,1990
866,Bound ,0,1996,1990
866,Bound ,0,1996,1990
867,Carpool ,14,1996,1990
867,Carpool ,14,1996,1990
868,Death in Brunswick ,4,1991,1990
869,Kansas City ,7,1996,1990
870,Gone Fishin ,0,1997,1990
871,Lovers Knot ,7,1996,1990
872,Aiqing wansui ,7,1994,1990
873,Shadow of Angels Schatten der Engel ,7,1976,1970
874,Killer A Journal of Murder ,13,1995,1990
874,Killer A Journal of Murder ,13,1995,1990
875,Nothing to Lose ,7,1994,1990
876,Police Story  Project S Chao ji ji hua ,0,1993,1990
877,Girls Town ,7,1996,1990
878,ByeBye ,10,1995,1990
879,Relic The ,14,1997,1990
880,Island of Dr Moreau The ,4,1996,1990
880,Island of Dr Moreau The ,4,1996,1990
881,First Kid ,12,1996,1990
881,First Kid ,12,1996,1990
882,Trigger Effect The ,13,1996,1990
882,Trigger Effect The ,13,1996,1990
884,Sweet Nothing ,4,1995,1990
885,Bogus ,7,1996,1990
885,Bogus ,7,1996,1990
885,Bogus ,7,1996,1990
886,Bulletproof ,4,1996,1990
887,Talk of Angels ,7,1998,1990
888,Land Before Time III The Time of the Great Giving ,16,1995,1990
888,Land Before Time III The Time of the Great Giving ,16,1995,1990
889, ,0,1994,1990
890,Baton Rouge ,7,1988,1980
891,Halloween The Curse of Michael Myers ,12,1995,1990
891,Halloween The Curse of Michael Myers ,12,1995,1990
892,Twelfth Night ,4,1996,1990
892,Twelfth Night ,4,1996,1990
892,Twelfth Night ,4,1996,1990
893,Mother Night ,14,1996,1990
894,Liebelei ,15,1933,1930
895,VeniceVenice ,4,1992,1990
896,Wild Reeds ,5,1994,1990
897,For Whom the Bell Tolls ,15,1943,1940
897,For Whom the Bell Tolls ,15,1943,1940
898,Philadelphia Story The ,0,1940,1940
898,Philadelphia Story The ,0,1940,1940
899,Singin in the Rain ,7,1952,1950
899,Singin in the Rain ,7,1952,1950
900,American in Paris An ,7,1951,1950
900,American in Paris An ,7,1951,1950
901,Funny Face ,7,1957,1950
901,Funny Face ,7,1957,1950
902,Breakfast at Tiffanys ,7,1961,1960
902,Breakfast at Tiffanys ,7,1961,1960
903,Vertigo ,7,1958,1950
903,Vertigo ,7,1958,1950
904,Rear Window ,7,1954,1950
904,Rear Window ,7,1954,1950
905,It Happened One Night ,16,1934,1930
906,Gaslight ,7,1944,1940
906,Gaslight ,7,1944,1940
907,Gay Divorcee The ,7,1934,1930
907,Gay Divorcee The ,7,1934,1930
907,Gay Divorcee The ,7,1934,1930
908,North by Northwest ,7,1959,1950
908,North by Northwest ,7,1959,1950
909,Apartment The ,3,1960,1960
909,Apartment The ,3,1960,1960
910,Some Like It Hot ,7,1959,1950
910,Some Like It Hot ,7,1959,1950
911,Charade ,4,1963,1960
911,Charade ,4,1963,1960
911,Charade ,4,1963,1960
911,Charade ,4,1963,1960
912,Casablanca ,5,1942,1940
912,Casablanca ,5,1942,1940
912,Casablanca ,5,1942,1940
913,Maltese Falcon The ,10,1941,1940
913,Maltese Falcon The ,10,1941,1940
914,My Fair Lady ,0,1964,1960
914,My Fair Lady ,0,1964,1960
915,Sabrina ,7,1954,1950
915,Sabrina ,7,1954,1950
916,Roman Holiday ,13,1953,1950
916,Roman Holiday ,13,1953,1950
917,Little Princess The ,7,1939,1930
917,Little Princess The ,7,1939,1930
918,Meet Me in St Louis ,7,1944,1940
919,Wizard of Oz The ,4,1939,1930
919,Wizard of Oz The ,4,1939,1930
919,Wizard of Oz The ,4,1939,1930
919,Wizard of Oz The ,4,1939,1930
920,Gone with the Wind ,7,1939,1930
920,Gone with the Wind ,7,1939,1930
920,Gone with the Wind ,7,1939,1930
921,My Favorite Year ,7,1982,1980
922,Sunset Blvd aka Sunset Boulevard ,4,1950,1950
923,Citizen Kane ,13,1941,1940
924, A Space Odyssey ,15,1968,1960
924, A Space Odyssey ,15,1968,1960
924, A Space Odyssey ,15,1968,1960
924, A Space Odyssey ,15,1968,1960
925,Golden Earrings ,9,1947,1940
925,Golden Earrings ,9,1947,1940
926,All About Eve ,14,1950,1950
927,Women The ,4,1939,1930
928,Rebecca ,4,1940,1940
928,Rebecca ,4,1940,1940
929,Foreign Correspondent ,13,1940,1940
930,Notorious ,15,1946,1940
930,Notorious ,15,1946,1940
930,Notorious ,15,1946,1940
931,Spellbound ,0,1945,1940
931,Spellbound ,0,1945,1940
931,Spellbound ,0,1945,1940
932,Affair to Remember An ,7,1957,1950
933,To Catch a Thief ,0,1955,1950
933,To Catch a Thief ,0,1955,1950
933,To Catch a Thief ,0,1955,1950
934,Father of the Bride ,1,1950,1950
935,Band Wagon The ,3,1953,1950
935,Band Wagon The ,3,1953,1950
936,Ninotchka ,14,1939,1930
936,Ninotchka ,14,1939,1930
937,Love in the Afternoon ,0,1957,1950
937,Love in the Afternoon ,0,1957,1950
938,Gigi ,1,1958,1950
939,Reluctant Debutante The ,15,1958,1950
939,Reluctant Debutante The ,15,1958,1950
940,Adventures of Robin Hood The ,0,1938,1930
940,Adventures of Robin Hood The ,0,1938,1930
941,Mark of Zorro The ,6,1940,1940
942,Laura ,4,1944,1940
942,Laura ,4,1944,1940
942,Laura ,4,1944,1940
943,Ghost and Mrs Muir The ,13,1947,1940
943,Ghost and Mrs Muir The ,13,1947,1940
944,Lost Horizon ,3,1937,1930
945,Top Hat ,4,1935,1930
945,Top Hat ,4,1935,1930
945,Top Hat ,4,1935,1930
946,To Be or Not to Be ,11,1942,1940
946,To Be or Not to Be ,11,1942,1940
946,To Be or Not to Be ,11,1942,1940
947,My Man Godfrey ,0,1936,1930
948,Giant ,1,1956,1950
949,East of Eden ,4,1955,1950
950,Thin Man The ,17,1934,1930
951,His Girl Friday ,15,1940,1940
952,Around the World in  Days ,0,1956,1950
952,Around the World in  Days ,0,1956,1950
953,Its a Wonderful Life ,5,1946,1940
954,Mr Smith Goes to Washington ,13,1939,1930
955,Bringing Up Baby ,6,1938,1930
956,Penny Serenade ,7,1941,1940
956,Penny Serenade ,7,1941,1940
957,Scarlet Letter The ,0,1926,1920
958,Lady of Burlesque ,1,1943,1940
958,Lady of Burlesque ,1,1943,1940
959,Of Human Bondage ,2,1934,1930
960,Angel on My Shoulder ,3,1946,1940
960,Angel on My Shoulder ,3,1946,1940
961,Little Lord Fauntleroy ,8,1936,1930
962,They Made Me a Criminal ,4,1939,1930
962,They Made Me a Criminal ,4,1939,1930
963,Inspector General The ,7,1949,1940
964,Angel and the Badman ,15,1947,1940
965, Steps The ,4,1935,1930
966,Walk in the Sun A ,7,1945,1940
967,Outlaw The ,7,1943,1940
968,Night of the Living Dead ,4,1968,1960
968,Night of the Living Dead ,4,1968,1960
969,African Queen The ,10,1951,1950
969,African Queen The ,10,1951,1950
969,African Queen The ,10,1951,1950
969,African Queen The ,10,1951,1950
970,Beat the Devil ,4,1954,1950
970,Beat the Devil ,4,1954,1950
971,Cat on a Hot Tin Roof ,13,1958,1950
972,Last Time I Saw Paris The ,7,1954,1950
973,Meet John Doe ,4,1941,1940
974,Algiers ,7,1938,1930
974,Algiers ,7,1938,1930
975,Something to Sing About ,3,1937,1930
975,Something to Sing About ,3,1937,1930
976,Farewell to Arms A ,4,1932,1930
976,Farewell to Arms A ,4,1932,1930
977,Moonlight Murder ,4,1936,1930
978,Blue Angel The Blaue Engel Der ,7,1930,1930
979,Nothing Personal ,7,1995,1990
979,Nothing Personal ,7,1995,1990
980,In the Line of Duty  ,7,1987,1980
981,Dangerous Ground ,7,1997,1990
982,Picnic ,4,1955,1950
983,Madagascar Skin ,7,1995,1990
984,Pompatus of Love The ,3,1996,1990
984,Pompatus of Love The ,3,1996,1990
985,Small Wonders ,4,1996,1990
986,Fly Away Home ,4,1996,1990
986,Fly Away Home ,4,1996,1990
987,Bliss ,1,1997,1990
987,Bliss ,1,1997,1990
988,Grace of My Heart ,3,1996,1990
988,Grace of My Heart ,3,1996,1990
989,Schlafes Bruder Brother of Sleep ,7,1995,1990
990,Maximum Risk ,12,1996,1990
990,Maximum Risk ,12,1996,1990
990,Maximum Risk ,12,1996,1990
991,Michael Collins ,15,1996,1990
991,Michael Collins ,15,1996,1990
992,Rich Mans Wife The ,7,1996,1990
993,Infinity ,6,1996,1990
994,Big Night ,4,1996,1990
996,Last Man Standing ,4,1996,1990
996,Last Man Standing ,4,1996,1990
996,Last Man Standing ,4,1996,1990
997,Caught ,7,1996,1990
997,Caught ,7,1996,1990
998,Set It Off ,7,1996,1990
998,Set It Off ,7,1996,1990
999, Days in the Valley ,4,1996,1990
1000,Curdled ,3,1996,1990
1001,Associate The LAssocie,4,1982,1980
1002,Eds Next Move ,4,1996,1990
1003,Extreme Measures ,13,1996,1990
1003,Extreme Measures ,13,1996,1990
1004,Glimmer Man The ,15,1996,1990
1004,Glimmer Man The ,15,1996,1990
1005,D The Mighty Ducks ,2,1996,1990
1005,D The Mighty Ducks ,2,1996,1990
1006,Chamber The ,3,1996,1990
1007,Apple Dumpling Gang The ,4,1975,1970
1007,Apple Dumpling Gang The ,4,1975,1970
1007,Apple Dumpling Gang The ,4,1975,1970
1008,Davy Crockett King of the Wild Frontier ,11,1955,1950
1009,Escape to Witch Mountain ,0,1975,1970
1009,Escape to Witch Mountain ,0,1975,1970
1009,Escape to Witch Mountain ,0,1975,1970
1010,Love Bug The ,14,1969,1960
1010,Love Bug The ,14,1969,1960
1011,Herbie Rides Again ,15,1974,1970
1011,Herbie Rides Again ,15,1974,1970
1011,Herbie Rides Again ,15,1974,1970
1012,Old Yeller ,1,1957,1950
1012,Old Yeller ,1,1957,1950
1013,Parent Trap The ,7,1961,1960
1013,Parent Trap The ,7,1961,1960
1014,Pollyanna ,17,1960,1960
1014,Pollyanna ,17,1960,1960
1014,Pollyanna ,17,1960,1960
1015,Homeward Bound The Incredible Journey ,0,1993,1990
1015,Homeward Bound The Incredible Journey ,0,1993,1990
1016,Shaggy Dog The ,7,1959,1950
1016,Shaggy Dog The ,7,1959,1950
1017,Swiss Family Robinson ,15,1960,1960
1017,Swiss Family Robinson ,15,1960,1960
1018,That Darn Cat ,0,1965,1960
1018,That Darn Cat ,0,1965,1960
1018,That Darn Cat ,0,1965,1960
1019, Leagues Under the Sea ,1,1954,1950
1019, Leagues Under the Sea ,1,1954,1950
1019, Leagues Under the Sea ,1,1954,1950
1019, Leagues Under the Sea ,1,1954,1950
1020,Cool Runnings ,5,1993,1990
1021,Angels in the Outfield ,7,1994,1990
1021,Angels in the Outfield ,7,1994,1990
1022,Cinderella ,7,1950,1950
1022,Cinderella ,7,1950,1950
1022,Cinderella ,7,1950,1950
1023,Winnie the Pooh and the Blustery Day ,15,1968,1960
1023,Winnie the Pooh and the Blustery Day ,15,1968,1960
1024,Three Caballeros The ,2,1945,1940
1024,Three Caballeros The ,2,1945,1940
1024,Three Caballeros The ,2,1945,1940
1025,Sword in the Stone The ,3,1963,1960
1025,Sword in the Stone The ,3,1963,1960
1026,So Dear to My Heart ,11,1949,1940
1026,So Dear to My Heart ,11,1949,1940
1027,Robin Hood Prince of Thieves ,2,1991,1990
1028,Mary Poppins ,3,1964,1960
1028,Mary Poppins ,3,1964,1960
1028,Mary Poppins ,3,1964,1960
1029,Dumbo ,11,1941,1940
1029,Dumbo ,11,1941,1940
1029,Dumbo ,11,1941,1940
1030,Petes Dragon ,2,1977,1970
1030,Petes Dragon ,2,1977,1970
1030,Petes Dragon ,2,1977,1970
1030,Petes Dragon ,2,1977,1970
1031,Bedknobs and Broomsticks ,3,1971,1970
1031,Bedknobs and Broomsticks ,3,1971,1970
1031,Bedknobs and Broomsticks ,3,1971,1970
1032,Alice in Wonderland ,4,1951,1950
1032,Alice in Wonderland ,4,1951,1950
1032,Alice in Wonderland ,4,1951,1950
1033,Fox and the Hound The ,13,1981,1980
1033,Fox and the Hound The ,13,1981,1980
1034,Freeway ,4,1996,1990
1035,Sound of Music The ,17,1965,1960
1036,Die Hard ,15,1988,1980
1036,Die Hard ,15,1988,1980
1037,Lawnmower Man The ,7,1992,1990
1037,Lawnmower Man The ,7,1992,1990
1037,Lawnmower Man The ,7,1992,1990
1038,Unhook the Stars ,6,1996,1990
1039,Synthetic Pleasures ,4,1995,1990
1040,Secret Agent The ,6,1996,1990
1041,Secrets  Lies ,7,1996,1990
1042,That Thing You Do ,13,1996,1990
1043,To Gillian on Her th Birthday ,10,1996,1990
1043,To Gillian on Her th Birthday ,10,1996,1990
1044,Surviving Picasso ,7,1996,1990
1045,Love Is All There Is ,5,1996,1990
1045,Love Is All There Is ,5,1996,1990
1046,Beautiful Thing ,7,1996,1990
1046,Beautiful Thing ,7,1996,1990
1047,Long Kiss Goodnight The ,15,1996,1990
1047,Long Kiss Goodnight The ,15,1996,1990
1049,Ghost and the Darkness The ,1,1996,1990
1049,Ghost and the Darkness The ,1,1996,1990
1050,Looking for Richard ,3,1996,1990
1050,Looking for Richard ,3,1996,1990
1051,Trees Lounge ,0,1996,1990
1052,Proprietor The ,1,1996,1990
1053,Normal Life ,2,1996,1990
1053,Normal Life ,2,1996,1990
1054,Get on the Bus ,10,1996,1990
1055,Shadow Conspiracy ,14,1997,1990
1056,Jude ,0,1996,1990
1057,Everyone Says I Love You ,10,1996,1990
1057,Everyone Says I Love You ,10,1996,1990
1057,Everyone Says I Love You ,10,1996,1990
1058,Bitter Sugar Azucar Amargo ,14,1996,1990
1059,William Shakespeares Romeo and Juliet ,4,1996,1990
1059,William Shakespeares Romeo and Juliet ,4,1996,1990
1060,Swingers ,7,1996,1990
1060,Swingers ,7,1996,1990
1061,Sleepers ,13,1996,1990
1061,Sleepers ,13,1996,1990
1062,Sunchaser The ,7,1996,1990
1063,Johns ,15,1996,1990
1064,Aladdin and the King of Thieves ,7,1996,1990
1064,Aladdin and the King of Thieves ,7,1996,1990
1064,Aladdin and the King of Thieves ,7,1996,1990
1065,Woman in Question The ,2,1950,1950
1066,Shall We Dance ,3,1937,1930
1066,Shall We Dance ,3,1937,1930
1066,Shall We Dance ,3,1937,1930
1067,Damsel in Distress A ,7,1937,1930
1067,Damsel in Distress A ,7,1937,1930
1067,Damsel in Distress A ,7,1937,1930
1068,Crossfire ,4,1947,1940
1068,Crossfire ,4,1947,1940
1069,Murder My Sweet ,13,1944,1940
1069,Murder My Sweet ,13,1944,1940
1070,Macao ,4,1952,1950
1071,For the Moment ,7,1994,1990
1071,For the Moment ,7,1994,1990
1073,Willy Wonka and the Chocolate Factory ,7,1971,1970
1073,Willy Wonka and the Chocolate Factory ,7,1971,1970
1073,Willy Wonka and the Chocolate Factory ,7,1971,1970
1073,Willy Wonka and the Chocolate Factory ,7,1971,1970
1075,Sexual Life of the Belgians The ,13,1994,1990
1076,Innocents The ,0,1961,1960
1077,Sleeper ,7,1973,1970
1077,Sleeper ,7,1973,1970
1078,Bananas ,15,1971,1970
1078,Bananas ,15,1971,1970
1079,Fish Called Wanda A ,7,1988,1980
1080,Monty Pythons Life of Brian ,4,1979,1970
1081,VictorVictoria ,7,1982,1980
1081,VictorVictoria ,7,1982,1980
1082,Candidate The ,15,1972,1970
1083,Great Race The ,7,1965,1960
1083,Great Race The ,7,1965,1960
1084,Bonnie and Clyde ,15,1967,1960
1084,Bonnie and Clyde ,15,1967,1960
1085,Old Man and the Sea The ,7,1958,1950
1085,Old Man and the Sea The ,7,1958,1950
1086,Dial M for Murder ,7,1954,1950
1086,Dial M for Murder ,7,1954,1950
1087,Madame Butterfly ,13,1995,1990
1088,Dirty Dancing ,2,1987,1980
1088,Dirty Dancing ,2,1987,1980
1089,Reservoir Dogs ,3,1992,1990
1089,Reservoir Dogs ,3,1992,1990
1090,Platoon ,11,1986,1980
1090,Platoon ,11,1986,1980
1091,Weekend at Bernies ,16,1989,1980
1092,Basic Instinct ,4,1992,1990
1092,Basic Instinct ,4,1992,1990
1093,Doors The ,4,1991,1990
1093,Doors The ,4,1991,1990
1094,Crying Game The ,4,1992,1990
1094,Crying Game The ,4,1992,1990
1094,Crying Game The ,4,1992,1990
1095,Glengarry Glen Ross ,7,1992,1990
1096,Sophies Choice ,7,1982,1980
1097,ET the ExtraTerrestrial ,4,1982,1980
1097,ET the ExtraTerrestrial ,4,1982,1980
1097,ET the ExtraTerrestrial ,4,1982,1980
1097,ET the ExtraTerrestrial ,4,1982,1980
1098,Search for Oneeye Jimmy The ,13,1996,1990
1099,Christmas Carol A ,4,1938,1930
1100,Days of Thunder ,7,1990,1990
1100,Days of Thunder ,7,1990,1990
1101,Top Gun ,15,1986,1980
1101,Top Gun ,15,1986,1980
1102,American Strays ,4,1996,1990
1103,Rebel Without a Cause ,7,1955,1950
1104,Streetcar Named Desire A ,4,1951,1950
1105,Children of the Corn IV The Gathering ,4,1996,1990
1106,Leopard Son The ,7,1996,1990
1107,Loser ,7,1991,1990
1108,Prerokbe Ognja ,16,1995,1990
1109,Charms Incidents ,0,1996,1990
1110,Bird of Prey ,1,1996,1990
1111,Microcosmos Microcosmos Le peuple de lherbe ,12,1996,1990
1112,Palookaville ,4,1996,1990
1112,Palookaville ,4,1996,1990
1113,Associate The ,7,1996,1990
1114,Funeral The ,7,1996,1990
1115,Sleepover ,4,1995,1990
1115,Sleepover ,4,1995,1990
1116,Single Girl A La Fille Seule ,12,1995,1990
1117,Eighth Day The Le Huitième jour  ,0,1996,1990
1118,Tashunga ,1,1995,1990
1118,Tashunga ,1,1995,1990
1119,Drunks ,8,1997,1990
1120,People vs Larry Flynt The ,7,1996,1990
1121,Glory Daze ,13,1996,1990
1122,Plutonium Circus ,4,1995,1990
1123,Perfect Candidate A ,4,1996,1990
1124,On Golden Pond ,4,1981,1980
1125,Return of the Pink Panther The ,7,1974,1970
1126,Drop Dead Fred ,7,1991,1990
1126,Drop Dead Fred ,7,1991,1990
1127,Abyss The ,5,1989,1980
1127,Abyss The ,5,1989,1980
1127,Abyss The ,5,1989,1980
1127,Abyss The ,5,1989,1980
1128,Fog The ,15,1980,1980
1129,Escape from New York ,7,1981,1980
1129,Escape from New York ,7,1981,1980
1129,Escape from New York ,7,1981,1980
1129,Escape from New York ,7,1981,1980
1130,Howling The ,2,1980,1980
1131,Jean de Florette ,3,1986,1980
1132,Manon of the Spring Manon des sources ,11,1986,1980
1133,Talking About Sex ,15,1994,1990
1133,Talking About Sex ,15,1994,1990
1134,Johnny  Pesos ,4,1993,1990
1134,Johnny  Pesos ,4,1993,1990
1135,Private Benjamin ,4,1980,1980
1136,Monty Python and the Holy Grail ,16,1974,1970
1137,Hustler White ,7,1996,1990
1138,Dadetown ,0,1995,1990
1139,Everything Relative ,7,1996,1990
1140,Entertaining Angels The Dorothy Day Story ,7,1996,1990
1141,Hoogste tijd ,7,1995,1990
1142,Get Over It ,4,1996,1990
1143,Three Lives and Only One Death ,14,1996,1990
1144,Line King Al Hirschfeld The ,7,1996,1990
1145,Snowriders ,1,1996,1990
1146,Curtiss Charm ,2,1995,1990
1146,Curtiss Charm ,2,1995,1990
1147,When We Were Kings ,3,1996,1990
1148,Wrong Trousers The ,4,1993,1990
1148,Wrong Trousers The ,4,1993,1990
1149,JLGJLG  autoportrait de décembre ,8,1994,1990
1149,JLGJLG  autoportrait de décembre ,8,1994,1990
1150,Return of Martin Guerre The Retour de Martin Guerre Le ,1,1982,1980
1151,Faust ,14,1994,1990
1151,Faust ,14,1994,1990
1151,Faust ,14,1994,1990
1152,He Walked by Night ,0,1948,1940
1152,He Walked by Night ,0,1948,1940
1152,He Walked by Night ,0,1948,1940
1153,Raw Deal ,7,1948,1940
1154,TMen ,15,1947,1940
1155,Invitation The Zaproszenie ,7,1986,1980
1156,Children Are Watching us The Bambini ci guardano I ,7,1942,1940
1157,Symphonie pastorale La ,15,1946,1940
1158,Here Comes Cookie ,7,1935,1930
1159,Love in Bloom ,14,1935,1930
1160,Six of a Kind ,5,1934,1930
1161,Tin Drum The Blechtrommel Die ,6,1979,1970
1162,Ruling Class The ,7,1972,1970
1163,Mina Tannenbaum ,6,1994,1990
1164,Two or Three Things I Know About Her ,7,1966,1960
1165,Bloody Child The ,7,1996,1990
1165,Bloody Child The ,7,1996,1990
1166,Farmer  Chase ,7,1995,1990
1167,Dear God ,13,1996,1990
1168,Bad Moon ,0,1996,1990
1169,American Dream ,1,1990,1990
1170,Best of the Best  No Turning Back ,4,1995,1990
1171,Bob Roberts ,16,1992,1990
1172,Cinema Paradiso ,13,1988,1980
1172,Cinema Paradiso ,13,1988,1980
1172,Cinema Paradiso ,13,1988,1980
1173,Cook the Thief His Wife  Her Lover The ,4,1989,1980
1174,Grosse Fatigue ,13,1994,1990
1175,Delicatessen ,0,1991,1990
1175,Delicatessen ,0,1991,1990
1176,Double Life of Veronique The La Double Vie de Véronique ,14,1991,1990
1177,Enchanted April ,15,1991,1990
1178,Paths of Glory ,7,1957,1950
1178,Paths of Glory ,7,1957,1950
1179,Grifters The ,0,1990,1990
1179,Grifters The ,0,1990,1990
1179,Grifters The ,0,1990,1990
1180,Hear My Song ,12,1991,1990
1181,Shooter The ,15,1995,1990
1183,English Patient The ,15,1996,1990
1183,English Patient The ,15,1996,1990
1183,English Patient The ,15,1996,1990
1184,Mediterraneo ,7,1991,1990
1184,Mediterraneo ,7,1991,1990
1185,My Left Foot ,13,1989,1980
1186,Sex Lies and Videotape ,7,1989,1980
1187,Passion Fish ,7,1992,1990
1188,Strictly Ballroom ,4,1992,1990
1188,Strictly Ballroom ,4,1992,1990
1189,Thin Blue Line The ,7,1988,1980
1190,Tie Me Up Tie Me Down ,7,1990,1990
1191,Madonna Truth or Dare ,7,1991,1990
1192,Paris Is Burning ,0,1990,1990
1193,One Flew Over the Cuckoos Nest ,1,1975,1970
1194,Up in Smoke ,4,1978,1970
1196,Star Wars Episode V  The Empire Strikes Back ,7,1980,1980
1196,Star Wars Episode V  The Empire Strikes Back ,7,1980,1980
1196,Star Wars Episode V  The Empire Strikes Back ,7,1980,1980
1196,Star Wars Episode V  The Empire Strikes Back ,7,1980,1980
1196,Star Wars Episode V  The Empire Strikes Back ,7,1980,1980
1197,Princess Bride The ,5,1987,1980
1197,Princess Bride The ,5,1987,1980
1197,Princess Bride The ,5,1987,1980
1197,Princess Bride The ,5,1987,1980
1198,Raiders of the Lost Ark ,9,1981,1980
1198,Raiders of the Lost Ark ,9,1981,1980
1199,Brazil ,15,1985,1980
1200,Aliens ,4,1986,1980
1200,Aliens ,4,1986,1980
1200,Aliens ,4,1986,1980
1200,Aliens ,4,1986,1980
1201,Good The Bad and The Ugly The ,13,1966,1960
1201,Good The Bad and The Ugly The ,13,1966,1960
1202,Withnail and I ,2,1987,1980
1203, Angry Men ,3,1957,1950
1204,Lawrence of Arabia ,4,1962,1960
1204,Lawrence of Arabia ,4,1962,1960
1205,Transformers The Movie The ,1,1986,1980
1205,Transformers The Movie The ,1,1986,1980
1205,Transformers The Movie The ,1,1986,1980
1205,Transformers The Movie The ,1,1986,1980
1205,Transformers The Movie The ,1,1986,1980
1205,Transformers The Movie The ,1,1986,1980
1206,Clockwork Orange A ,3,1971,1970
1207,To Kill a Mockingbird ,7,1962,1960
1208,Apocalypse Now ,7,1979,1970
1208,Apocalypse Now ,7,1979,1970
1209,Once Upon a Time in the West ,17,1969,1960
1210,Star Wars Episode VI  Return of the Jedi ,7,1983,1980
1210,Star Wars Episode VI  Return of the Jedi ,7,1983,1980
1210,Star Wars Episode VI  Return of the Jedi ,7,1983,1980
1210,Star Wars Episode VI  Return of the Jedi ,7,1983,1980
1210,Star Wars Episode VI  Return of the Jedi ,7,1983,1980
1211,Wings of Desire Der Himmel über Berlin ,5,1987,1980
1211,Wings of Desire Der Himmel über Berlin ,5,1987,1980
1211,Wings of Desire Der Himmel über Berlin ,5,1987,1980
1212,Third Man The ,4,1949,1940
1212,Third Man The ,4,1949,1940
1213,GoodFellas ,4,1990,1990
1213,GoodFellas ,4,1990,1990
1214,Alien ,14,1979,1970
1214,Alien ,14,1979,1970
1214,Alien ,14,1979,1970
1214,Alien ,14,1979,1970
1215,Army of Darkness ,4,1993,1990
1215,Army of Darkness ,4,1993,1990
1215,Army of Darkness ,4,1993,1990
1215,Army of Darkness ,4,1993,1990
1215,Army of Darkness ,4,1993,1990
1216,Big Blue The Le Grand Bleu ,2,1988,1980
1216,Big Blue The Le Grand Bleu ,2,1988,1980
1217,Ran ,7,1985,1980
1217,Ran ,7,1985,1980
1218,Killer The Die xue shuang xiong ,6,1989,1980
1218,Killer The Die xue shuang xiong ,6,1989,1980
1219,Psycho ,7,1960,1960
1219,Psycho ,7,1960,1960
1220,Blues Brothers The ,7,1980,1980
1220,Blues Brothers The ,7,1980,1980
1220,Blues Brothers The ,7,1980,1980
1221,Godfather Part II The ,10,1974,1970
1221,Godfather Part II The ,10,1974,1970
1221,Godfather Part II The ,10,1974,1970
1222,Full Metal Jacket ,4,1987,1980
1222,Full Metal Jacket ,4,1987,1980
1222,Full Metal Jacket ,4,1987,1980
1223,Grand Day Out A ,7,1992,1990
1223,Grand Day Out A ,7,1992,1990
1224,Henry V ,6,1989,1980
1224,Henry V ,6,1989,1980
1225,Amadeus ,4,1984,1980
1226,Quiet Man The ,7,1952,1950
1226,Quiet Man The ,7,1952,1950
1227,Once Upon a Time in America ,7,1984,1980
1227,Once Upon a Time in America ,7,1984,1980
1227,Once Upon a Time in America ,7,1984,1980
1228,Raging Bull ,12,1980,1980
1230,Annie Hall ,15,1977,1970
1230,Annie Hall ,15,1977,1970
1231,Right Stuff The ,5,1983,1980
1232,Stalker ,0,1979,1970
1232,Stalker ,0,1979,1970
1233,Boat The Das Boot ,1,1981,1980
1233,Boat The Das Boot ,1,1981,1980
1233,Boat The Das Boot ,1,1981,1980
1234,Sting The ,15,1973,1970
1234,Sting The ,15,1973,1970
1235,Harold and Maude ,4,1971,1970
1236,Trust ,4,1990,1990
1236,Trust ,4,1990,1990
1237,Seventh Seal The Sjunde inseglet Det ,10,1957,1950
1238,Local Hero ,0,1983,1980
1240,Terminator The ,1,1984,1980
1240,Terminator The ,1,1984,1980
1240,Terminator The ,1,1984,1980
1241,Braindead ,13,1992,1990
1241,Braindead ,13,1992,1990
1242,Glory ,15,1989,1980
1242,Glory ,15,1989,1980
1242,Glory ,15,1989,1980
1243,Rosencrantz and Guildenstern Are Dead ,0,1990,1990
1243,Rosencrantz and Guildenstern Are Dead ,0,1990,1990
1244,Manhattan ,14,1979,1970
1244,Manhattan ,14,1979,1970
1244,Manhattan ,14,1979,1970
1245,Millers Crossing ,7,1990,1990
1246,Dead Poets Society ,4,1989,1980
1247,Graduate The ,2,1967,1960
1247,Graduate The ,2,1967,1960
1248,Touch of Evil ,14,1958,1950
1248,Touch of Evil ,14,1958,1950
1248,Touch of Evil ,14,1958,1950
1249,Nikita La Femme Nikita ,10,1990,1990
1250,Bridge on the River Kwai The ,15,1957,1950
1250,Bridge on the River Kwai The ,15,1957,1950
