userId,gender,age,Occupation,zip_code,state
1066,1,45,12,02151,0
1067,1,35,12,94402,9
1068,0,18,4,77581,7
1069,1,25,20,98105,9
1070,0,45,2,20036,2
1071,1,50,16,13045,1
1072,0,35,7,07601,0
1073,0,25,6,72211,7
1074,1,45,17,48073,4
1075,0,25,6,60660,6
1076,0,25,3,27606,2
1077,1,25,3,60660,6
1078,0,45,9,95661,9
1079,1,25,7,98115,9
1080,1,56,7,08854,0
1081,1,18,4,68144-2410,68144
1082,1,45,7,48170,4
1083,1,56,0,27705,2
1084,1,1,19,03226,0
1085,1,25,7,34695,3
1086,1,18,4,98225,9
1087,1,25,16,08826,0
1088,0,1,10,98103,9
1089,1,35,6,37853,3
1090,1,25,7,94105,9
1091,1,18,5,345567,3
1092,0,18,4,49525,4
1093,1,50,14,60504,6
1094,0,18,0,92626,9
1095,0,56,6,08753,0
1096,1,1,10,80439,8
1097,1,18,17,92109,9
1098,1,35,7,94945,9
1099,1,25,17,77059,7
1100,1,25,0,60090,6
1101,1,35,1,06417,0
1102,1,18,1,55408,5
1103,0,45,7,60605,6
1104,1,35,11,10023,1
1105,1,35,6,48105,4
1106,1,18,4,90241,9
1107,0,50,1,02324,0
1108,1,56,1,93003,9
1109,1,18,10,45904,4
1110,0,56,6,77005,7
1111,0,50,16,44319,4
1112,1,18,6,19104,1
1113,1,18,4,97215,9
1114,0,18,9,75801,7
1115,0,25,1,60551,6
1116,1,25,15,92121,9
1117,1,18,14,10017,1
1118,1,50,13,02718,0
1119,1,35,1,90504,9
1120,1,18,4,95616,9
1121,1,56,7,78701,7
1122,1,56,14,02632,0
1123,1,50,0,91789,9
1124,1,25,2,60156,6
1125,0,18,4,53715,5
1126,1,56,16,13031,1
1127,1,25,0,11788,1
1128,1,25,1,72701,7
1129,1,35,17,22309,2
1130,1,18,7,60012,6
1131,1,56,13,12570,1
1132,1,18,12,98225,9
1133,1,18,2,90038,9
1134,1,18,20,19114,1
1135,1,50,13,98201,9
1136,0,35,7,90274,9
1137,1,18,4,13165,1
1138,1,18,12,12047,1
1139,1,25,1,93420-2852,93420
1140,0,45,2,73069,7
1141,0,25,3,84770,8
1142,1,18,1,43623,4
1143,1,50,7,94024,9
1144,1,25,7,94025,9
1145,1,50,3,92103,9
1146,0,18,16,80260,8
1147,1,25,20,98101,9
1148,1,35,17,92618,9
1149,1,25,12,98103,9
1150,0,25,20,75226,7
1151,1,25,15,46805,4
1152,1,18,4,30328,3
1153,1,18,10,33024,3
1154,0,1,10,53545,5
1155,1,25,12,90278,9
1156,0,50,2,33334,3
1157,1,45,7,30253,3
1158,0,35,1,98026,9
1159,1,18,0,48314,4
1160,1,18,14,07017,0
1161,1,25,0,10025,1
1162,0,35,0,97213,9
1163,1,1,10,70448,7
1164,0,25,19,90020,9
1165,1,25,12,45014,4
1166,1,56,6,94030,9
1167,0,50,1,55126,5
1168,0,25,0,94109,9
1169,1,25,20,94402,9
1170,1,56,3,10023,1
1171,1,45,12,94114,9
1172,0,25,0,61801,6
1173,0,25,7,10019,1
1174,0,18,16,91780,9
1175,0,25,2,90020,9
1176,1,56,1,44256,4
1177,0,25,17,01453,0
1178,1,56,0,48186,4
1179,1,50,1,91030,9
1180,0,50,20,95503,9
1181,1,35,7,20716,2
1182,1,1,10,91326,9
1183,1,35,19,94598,9
1184,0,25,4,92354,9
1185,0,35,1,97374,9
1186,1,18,19,98502,9
1187,0,1,0,90210,9
1188,1,45,7,72212,7
1189,1,25,0,85712,8
1190,1,45,0,98031,9
1191,0,35,0,98117,9
1192,1,50,16,98103,9
1193,1,25,12,90712,9
1194,0,25,1,95617,9
1195,0,1,10,13907,1
1196,0,18,14,22203,2
1197,1,35,1,44077,4
1198,1,1,10,49544,4
1199,1,50,13,77459,7
1200,1,1,0,97222,9
1201,1,18,4,84112-2004,84112
1202,1,35,12,97006,9
1203,0,25,1,06417,0
1204,1,25,7,95076,9
1205,0,56,0,46814,4
1206,0,50,7,33764,3
1207,1,50,0,43617,4
1208,1,25,0,12590,1
1209,1,35,7,94127,9
1210,1,25,17,27519,2
1211,1,18,4,10027,1
1212,0,50,1,60089,6
1213,1,50,0,91505,9
1214,1,56,13,94558,9
1215,1,35,17,23602,2
1216,1,25,2,90292,9
1217,1,25,12,94118,9
1218,1,56,15,13207,1
1219,1,25,7,12206,1
1220,1,1,10,48073,4
1221,1,18,0,19134,1
1222,1,35,0,52162,5
1223,1,25,2,60102,6
1224,1,50,13,02125,0
1225,1,45,7,61081,6
1226,1,18,20,07087,0
1227,1,50,1,90027,9
1228,1,25,1,94720,9
1229,0,25,4,48219,4
1230,1,25,11,95125,9
1231,1,25,12,60515,6
1232,0,18,4,43235,4
1233,0,45,20,94519,9
1234,1,18,4,91006,9
1235,0,25,7,94043,9
1236,0,25,1,48316,4
1237,1,18,4,32720,3
1238,0,35,20,11215,1
1239,0,25,20,50111,5
1240,0,18,14,02144,0
1241,1,1,10,11803,1
1242,0,35,0,10014,1
1243,1,35,15,92627,9
1244,1,25,4,22030,2
1245,1,25,17,80461,8
1246,1,18,4,98225,9
1247,1,35,0,92649,9
1248,0,35,20,94598,9
1249,1,35,2,94587,9
1250,1,50,0,10573,1
1251,1,25,7,48188,4
1252,1,56,13,94134,9
1253,0,35,20,76205,7
1254,0,18,1,02144,0
1255,1,25,17,94110,9
1256,1,25,20,10002,1
1257,0,18,14,84101,8
1258,1,45,7,20879,2
1259,1,35,7,2020010,2
1260,1,25,17,28262,2
1261,1,18,4,40205,4
1262,1,25,4,22903,2
1263,1,1,10,81301,8
1264,1,25,1,53711,5
1265,0,18,20,49321,4
1266,1,25,4,18104,1
1267,1,25,15,12203,1
1268,1,50,2,10028,1
1269,0,56,13,01234,0
1270,1,25,6,12230,1
1271,0,45,6,54401,5
1272,1,18,20,49506,4
1273,1,35,2,19123,1
1274,1,45,7,37343,3
1275,1,50,17,39567,3
1276,1,35,17,94041,9
1277,0,18,0,06360,0
1278,1,18,4,98312,9
1279,1,35,1,98502,9
1280,1,1,10,97801,9
1281,1,25,19,97209,9
1282,1,50,1,98541,9
1283,0,18,1,94607,9
1284,1,45,16,33334,3
1285,1,35,4,98125,9
1286,1,35,17,92630,9
1287,0,50,7,94611,9
1288,0,35,19,92867,9
1289,1,45,6,78750,7
1290,1,35,0,91504,9
1291,0,35,0,10011,1
1292,1,25,7,94904,9
1293,1,25,5,60074,6
1294,0,50,20,11217,1
1295,0,35,6,90036,9
1296,1,1,0,75244,7
1297,1,25,7,92109,9
1298,1,35,6,33615,3
1299,1,25,14,02038,0
1300,1,1,10,97201,9
1301,0,25,2,10475,1
1302,1,18,4,85282,8
1303,1,25,19,94111,9
1304,1,25,14,97203,9
1305,1,45,20,94121,9
1306,1,25,3,64068,6
1307,1,56,13,75703,7
1308,1,1,10,75082,7
1309,1,25,14,76051,7
1310,1,45,0,92866,9
1311,1,18,10,90274,9
1312,1,25,14,60153,6
1313,1,18,4,43214,4
1314,0,18,4,68154,6
1315,1,35,7,75214,7
1316,1,50,2,50310,5
1317,1,45,7,98028,9
1318,1,18,16,94014,9
1319,0,25,3,98626,9
1320,1,25,4,22030,2
1321,0,25,14,34639,3
1322,1,56,0,94043,9
1323,0,35,2,11218,1
1324,1,35,16,07030,0
1325,1,25,1,75230,7
1326,0,25,0,98115,9
1327,1,1,10,12159,1
1328,1,35,14,60657,6
1329,1,18,14,60194,6
1330,1,56,1,95117,9
1331,1,45,0,12065,1
1332,1,25,7,02840,0
1333,1,25,17,06460,0
1334,1,50,7,10805,1
1335,1,35,0,14228,1
1336,0,50,20,95051,9
1337,1,56,17,97146,9
1338,1,25,0,94108,9
1339,1,35,18,85275,8
1340,1,25,7,14302,1
1341,1,18,7,11434,1
1342,1,35,0,94560,9
1343,1,35,14,91324,9
1344,0,25,9,43420,4
1345,0,25,2,75070,7
1346,1,35,20,27607,2
1347,0,18,1,11375,1
1348,0,1,10,04240,0
1349,1,50,7,13088,1
1350,0,35,0,90278,9
1351,0,25,17,98034,9
1352,1,35,20,94122,9
1353,1,1,10,95926,9
1354,0,25,2,94040,9
1355,0,45,20,04240,0
1356,0,18,4,91706,9
1357,1,45,0,34116,3
1358,1,35,17,49508,4
1359,1,35,1,10918,1
1360,1,25,20,14895,1
1361,0,25,0,97401,9
1362,1,35,12,75069,7
1363,1,50,7,01915,0
1364,0,45,2,97214,9
1365,0,1,10,61665,6
1366,1,1,10,89509,8
1367,1,25,12,53707,5
1368,0,25,3,50266,5
1369,1,25,5,12308,1
1370,1,35,2,92821,9
1371,0,50,2,60657,6
1372,1,1,10,95123,9
1373,0,25,1,55104,5
1374,1,50,1,91403,9
1375,0,45,5,95136,9
1376,0,45,1,32750,3
1377,1,35,16,65270,6
1378,0,45,7,21044,2
1379,0,56,13,93448,9
1380,1,1,10,58078,5
1381,1,18,11,89170,8
1382,0,45,1,92100,9
1383,0,25,7,19806,1
1384,1,18,10,98058,9
1385,0,25,5,90262,9
1386,0,25,0,07026,0
1387,0,50,13,94702,9
1388,1,56,20,87107,8
1389,1,25,17,19801,1
1390,1,35,16,99352,9
1391,1,35,15,20723,2
1392,1,45,3,90006,9
1393,1,18,4,06430,0
1394,0,25,3,94117,9
1395,1,25,2,07026,0
1396,0,25,12,94530,9
1397,1,35,7,55901,5
1398,0,56,16,94904,9
1399,1,18,17,10804,1
1400,1,25,7,92130,9
1401,0,18,1,94578,9
1402,1,18,4,90601,9
1403,0,25,0,53713,5
1404,1,50,16,91360,9
1405,1,56,13,33445,3
1406,1,25,4,91911,9
1407,0,35,15,53704,5
1408,1,25,0,90046,9
1409,1,18,4,97215,9
1410,1,50,7,94404,9
1411,1,35,1,08107,0
1412,1,25,17,94089,9
1413,1,18,3,98122,9
1414,1,18,4,85035,8
1415,1,45,14,22901,2
1416,1,25,14,98101,9
1417,1,35,16,10472,1
1418,1,18,4,48197,4
1419,0,25,1,95336,9
1420,1,18,4,01375,0
1421,0,1,10,53704,5
1422,1,35,17,55934,5
1423,1,25,4,08540,0
1424,1,35,0,28209,2
1425,1,1,10,08872,0
1426,1,18,14,94070,9
1427,1,25,12,21401,2
1428,0,45,11,40204,4
1429,0,35,3,11229,1
1430,1,18,4,97215,9
1431,1,56,6,91011,9
1432,1,35,1,94549,9
1433,0,18,14,49505,4
1434,0,1,10,495321,4
1435,1,25,14,48103,4
1436,0,50,6,97005,9
1437,1,50,3,89102,8
1438,1,18,2,21222,2
1439,1,35,3,98037,9
1440,1,35,12,94520,9
1441,1,35,16,54729,5
1442,1,18,2,12345,1
1443,1,35,2,98055,9
1444,0,25,4,91106,9
1445,1,25,2,98109,9
1446,1,35,12,10128,1
1447,1,18,4,80521,8
1448,0,25,3,17522,1
1449,1,35,20,17112,1
1450,1,18,4,94704,9
1451,1,35,20,90012,9
1452,0,56,13,90732,9
1453,1,25,14,19444,1
1454,1,18,4,93117,9
1455,0,45,0,92126,9
1456,1,25,2,98074,9
1457,1,25,1,95472,9
1458,1,1,0,08055,0
1459,0,25,0,80027,8
1460,0,18,4,95132,9
1461,0,45,0,94115,9
1462,1,35,16,95405,9
1463,1,50,16,92612-3417,92612
1464,1,35,12,75063,7
1465,1,50,16,93003,9
1466,1,18,4,29201,2
1467,1,25,5,97007,9
1468,1,1,14,19147,1
1469,1,56,20,95420,9
1470,1,18,4,94118,9
1471,1,25,17,11106,1
1472,1,25,7,90248,9
1473,1,25,14,06511,0
1474,1,25,4,98115,9
1475,0,25,2,75075,7
1476,0,18,0,91030,9
1477,0,45,1,90601,9
1478,1,1,10,92620,9
1479,0,50,2,94501,9
1480,1,25,20,91367,9
1481,1,35,17,77096,7
1482,1,25,7,94132,9
1483,1,18,4,54481,5
1484,1,25,12,07054,0
1485,0,25,9,80538,8
1486,1,25,16,90638,9
1487,1,35,7,07644,0
1488,1,25,7,94538,9
1489,0,35,2,60201,6
1490,1,50,7,90505,9
1491,1,18,4,06511,0
1492,1,25,12,98102,9
1493,0,25,14,60657,6
1494,1,25,17,38104,3
1495,1,18,0,77341,7
1496,1,25,17,94108,9
1497,1,50,5,80220,8
1498,1,18,4,02139,0
1499,1,1,10,19343,1
1500,1,25,17,98115,9
1501,1,25,11,75801,7
1502,1,18,4,12188,1
1503,1,25,12,92688,9
1504,1,18,19,22030,2
1505,1,50,11,90041,9
1506,1,25,7,08550,0
1507,1,35,17,95476,9
1508,0,1,10,94539,9
1509,1,1,0,11803,1
1510,0,25,1,48067,4
1511,1,35,12,08902,0
1512,1,25,20,11102,1
1513,0,35,16,95003,9
1514,1,18,4,97215,9
1515,1,25,16,48324,4
1516,0,25,12,53154,5
1517,1,18,0,10002,1
1518,1,25,2,95831,9
1519,1,18,4,38120,3
1520,1,25,17,94506,9
1521,0,25,7,08902,0
1522,1,35,20,10025,1
1523,1,25,17,95209,9
1524,1,18,4,06459,0
1525,0,25,16,94706,9
1526,1,56,17,80538,8
1527,1,18,10,78230,7
1528,1,25,15,94903,9
1529,1,18,4,97266,9
1530,1,25,4,53711,5
1531,1,45,17,60462,6
1532,1,18,14,43613,4
1533,1,45,1,71711,7
1534,1,50,12,12184,1
1535,0,18,20,90036,9
1536,0,35,3,83001,8
1537,1,18,20,02446,0
1538,1,25,3,22601,2
1539,1,25,3,02359,0
1540,1,45,0,97214,9
1541,1,56,17,23464-3016,23464
1542,1,18,17,12054,1
1543,1,25,11,10549,1
1544,1,25,12,63146,6
1545,1,25,20,20009,2
1546,1,25,4,22903,2
1547,1,56,13,02115,0
1548,1,35,1,53703,5
1549,1,35,6,20901,2
1550,1,18,4,11580,1
1551,1,25,11,20008,2
1552,1,45,20,10021,1
1553,0,25,15,64116,6
1554,0,35,12,17013,1
1555,0,18,0,20008,2
1556,1,18,4,48073,4
1557,0,18,4,10039,1
1558,1,18,6,60611,6
1559,1,35,8,10014,1
1560,0,25,3,85226,8
1561,0,18,4,11214,1
1562,1,18,20,43611,4
1563,0,1,10,87123,8
1564,1,50,1,01096,0
1565,1,45,17,78731,7
1566,1,35,16,77550,7
1567,1,25,12,06511,0
1568,0,1,10,94086,9
1569,0,56,13,07701,0
1570,1,18,17,75093,7
1571,1,25,20,98033,9
1572,0,25,3,02155,0
1573,1,1,0,77479,7
1574,1,25,6,81007,8
1575,0,50,7,94949,9
1576,0,45,9,85202,8
1577,1,56,0,72227-5733,72227
1578,1,18,4,22201,2
1579,1,25,0,60201,6
1580,0,18,4,76201,7
1581,0,18,4,10003,1
1582,1,18,0,10705,1
1583,1,35,6,94115,9
1584,1,25,19,45701,4
1585,1,56,20,92315,9
1586,1,45,7,77351,7
1587,0,25,3,30308,3
1588,1,25,11,22043,2
1589,1,25,0,95136,9
1590,1,35,1,95003,9
1591,1,50,7,26501,2
1592,1,35,7,50111,5
1593,1,25,16,78411,7
1594,0,35,20,10013,1
1595,1,35,1,92683-1892,92683
1596,0,18,5,48108,4
1597,1,25,12,10002,1
1598,1,35,13,76548,7
1599,1,25,0,92646,9
1600,1,35,7,08234,0
1601,1,25,12,83001,8
1602,0,25,7,10562,1
1603,0,25,0,13326,1
1604,1,25,11,50111,5
1605,0,18,0,28270,2
1606,0,35,3,55405,5
1607,1,45,1,02135,0
1608,1,25,11,75230,7
1609,0,35,9,06830,0
1610,1,25,11,55555,5
1611,1,25,0,03867,0
1612,1,25,17,11354,1
1613,1,18,20,61801,6
1614,1,35,0,90027,9
1615,0,45,7,10022,1
1616,1,25,0,16101,1
1617,1,25,12,44060,4
1618,1,50,0,44139,4
1619,1,50,3,48843,4
1620,1,25,20,48009,4
1621,1,25,4,11423,1
1622,1,18,4,53715,5
1623,1,50,15,07746,0
1624,1,25,0,06810,0
1625,1,45,0,04330,0
1626,1,18,4,10010,1
1627,1,18,17,91505,9
1628,1,18,20,90028,9
1629,1,18,4,10003,1
1630,1,45,17,91355,9
1631,0,50,0,94514,9
1632,1,25,16,94120,9
1633,0,45,7,99701,9
1634,0,56,0,38340,3
1635,1,25,0,97212,9
1636,0,25,19,60612,6
1637,1,56,0,90049,9
1638,0,18,17,95405,9
1639,1,25,17,95405,9
1640,1,35,17,95610,9
1641,1,25,0,95819,9
1642,1,50,13,62002,6
1643,1,45,2,90813,9
1644,1,18,12,90210,9
1645,0,18,9,62225,6
1646,1,25,20,90046,9
1647,1,18,18,98118,9
1648,1,50,14,85202,8
1649,1,18,19,98034,9
1650,1,25,19,94607,9
1651,1,25,12,94520,9
1652,1,25,16,98208,9
1653,1,18,0,94044,9
1654,0,45,0,94114,9
1655,1,18,4,94507,9
1656,1,25,17,94122,9
1657,0,45,0,10022,1
1658,0,35,6,94214,9
1659,0,18,9,99703,9
1660,0,25,2,94577,9
1661,1,35,7,80526,8
1662,1,25,12,94121,9
1663,1,18,4,77845,7
1664,0,18,4,76707,7
1665,1,45,17,87505,8
1666,1,25,14,15241,1
1667,1,50,16,98516,9
1668,1,35,2,95602,9
1669,0,25,17,75006,7
1670,0,56,13,95320,9
1671,1,35,0,98368,9
1672,1,25,17,93933,9
1673,1,1,10,98043-3621,98043
1674,1,35,2,95816,9
1675,0,25,6,97116,9
1676,1,18,4,91301,9
1677,1,18,14,97123,9
1678,0,18,17,97070,9
1679,1,25,12,98052,9
1680,1,25,20,95380,9
1681,1,18,4,78705,7
1682,1,25,2,98102,9
1683,0,25,7,98109,9
1684,1,18,3,85226,8
1685,1,35,12,95833,9
1686,1,35,12,94062,9
1687,1,25,3,85013,8
1688,0,18,4,34243,3
1689,1,35,5,98465,9
1690,1,35,16,98029,9
1691,0,25,17,85301,8
1692,1,35,20,97333,9
1693,1,25,12,98684,9
1694,1,25,12,98116,9
1695,1,25,1,97206,9
1696,1,35,7,95765,9
1697,0,18,4,98052,9
1698,1,35,2,97214,9
1699,0,25,19,98102,9
1700,1,25,20,98119,9
1701,0,25,4,97233,9
1702,1,18,10,97303,9
1703,1,18,15,77047,7
1704,1,25,4,98926,9
1705,0,18,4,85033,8
1706,1,25,20,19134,1
1707,1,50,1,95070,9
1708,1,25,0,64106,6
1709,1,25,0,73147,7
1710,1,18,0,94530,9
1711,0,18,4,30134,3
1712,1,25,0,73003,7
1713,1,25,0,47421,4
1714,1,25,17,43212,4
1715,1,25,16,53406,5
1716,1,25,0,43229,4
1717,0,50,6,30307,3
1718,1,18,4,43235,4
1719,1,18,16,60523,6
1720,1,18,4,94720,9
1721,1,18,19,70043,7
1722,1,35,0,72058,7
1723,1,35,17,60103,6
1724,1,18,4,00961,0
1725,1,18,19,67218,6
1726,1,25,2,60160,6
1727,1,35,16,50317,5
1728,1,18,4,11710-1641,11710
1729,1,25,7,53715,5
1730,0,18,4,60137,6
1731,0,18,0,91601,9
1732,1,18,4,13655,1
1733,1,18,14,43725,4
1734,1,45,17,94602,9
1735,1,18,20,30605,3
1736,1,56,8,00606,0
1737,1,35,20,46614,4
1738,1,35,16,30034,3
1739,1,56,16,77079,7
1740,1,56,1,96153,9
1741,1,35,7,91107,9
1742,1,25,15,08109,0
1743,1,35,17,77566,7
1744,1,35,12,50325,5
1745,1,45,0,94114,9
1746,1,25,4,33157,3
1747,1,25,0,90638,9
1748,1,50,1,04240,0
1749,1,25,2,10040,1
1750,1,50,5,10128,1
1751,1,35,20,77024,7
1752,1,25,3,96813,9
1753,1,35,6,90803,9
1754,1,18,19,27028,2
1755,0,18,4,77005,7
1756,0,25,1,75149,7
1757,1,25,4,75206,7
1758,0,25,0,33067-1400,33067
1759,1,25,16,22112,2
1760,0,25,3,90016,9
1761,1,35,0,72058,7
1762,1,25,14,75230,7
1763,1,35,7,76248,7
1764,1,18,0,75149,7
1765,1,18,4,13655,1
1766,0,45,0,94566,9
1767,1,25,20,75205,7
1768,1,45,16,75067,7
1769,1,25,17,75240,7
1770,1,35,16,79605,7
1771,1,25,17,75044,7
1772,1,56,2,90680,9
1773,1,18,4,07030,0
1774,1,25,17,99003,9
1775,1,25,4,70115,7
1776,1,25,0,45801,4
1777,1,25,20,17022,1
1778,1,18,4,94704,9
1779,1,18,1,78133,7
1780,1,35,1,22181,2
1781,0,35,0,08009,0
1782,1,45,0,23454,2
1783,1,18,4,10027,1
1784,1,18,20,18104,1
1785,1,18,4,04901,0
1786,1,45,1,85721,8
1787,1,18,8,90210,9
1788,1,45,2,19104,1
1789,1,1,10,19116,1
1790,1,25,0,19152,1
1791,1,18,4,19146,1
1792,0,25,2,53523,5
1793,1,25,4,20008,2
1794,1,25,11,20878,2
1795,1,18,17,20724,2
1796,1,50,11,20852,2
1797,1,35,7,52003,5
1798,1,45,11,22204,2
1799,1,35,11,70118,7
1800,1,18,4,70118,7
1801,0,25,6,54729,5
1802,1,18,4,22903,2
1803,1,25,2,50021,5
1804,1,25,7,22314,2
1805,1,18,4,22401,2
1806,1,18,4,22032,2
1807,1,18,17,20742,2
1808,0,18,4,22031,2
1809,0,25,14,12189,1
1810,1,50,13,90210,9
1811,1,56,2,08825,0
1812,0,25,12,48103,4
1813,0,35,6,90035,9
1814,1,50,7,10014,1
1815,1,1,1,30707,3
1816,0,35,9,56007,5
1817,1,35,1,53706,5
1818,1,1,8,02254,0
1819,0,35,12,45249,4
1820,1,25,20,50265,5
1821,1,25,20,43315,4
1822,0,25,0,53713,5
1823,0,35,1,92801,9
1824,0,18,4,43560,4
1825,1,25,7,50310,5
1826,1,45,11,49265,4
1827,0,25,1,07721,0
1828,1,18,4,07030,0
1829,1,25,16,07302,0
1830,1,18,4,12180,1
1831,1,18,4,53190,5
1832,0,18,4,14433,1
1833,1,18,17,07030,0
1834,1,35,5,10990,1
1835,1,25,19,11501,1
1836,1,25,0,10016,1
1837,1,25,2,08817,0
1838,1,35,7,10011,1
1839,1,18,4,07940,0
1840,1,25,12,11217,1
1841,1,18,0,95037,9
1842,1,18,4,53190,5
1843,1,25,12,10014,1
1844,0,18,4,53711,5
1845,1,25,2,10002,1
1846,1,45,12,95051,9
1847,1,18,4,60047,6
1848,1,35,5,10011,1
1849,1,35,7,11747,1
1850,1,18,5,12582,1
1851,1,25,19,59602,5
1852,1,25,12,10036,1
1853,1,50,0,90803,9
1854,1,25,0,92346,9
1855,1,18,4,93004,9
1856,1,56,7,92065,9
1857,1,1,10,92106,9
1858,0,18,4,59715,5
1859,0,25,4,66049,6
1860,1,56,16,94591,9
1861,1,50,16,92129,9
1862,1,50,14,95129,9
1863,1,18,4,90048,9
1864,1,35,7,94306,9
1865,0,18,1,94606,9
1866,1,25,7,94043,9
1867,1,50,7,95008,9
1868,1,50,11,92346,9
1869,1,45,14,95148,9
1870,1,56,13,85248,8
1871,0,45,1,46774,4
1872,1,50,20,92106,9
1873,1,35,7,02127,0
1874,1,45,7,95076,9
1875,1,35,12,94107,9
1876,1,25,12,92024,9
1877,0,45,20,90069,9
1878,1,1,10,92846,9
1879,1,25,4,29732,2
1880,1,35,0,91006,9
1881,1,35,2,95008,9
1882,1,35,16,92352,9
1883,0,50,0,94521,9
1884,1,45,20,93108,9
1885,1,50,17,94611,9
1886,1,25,12,94086,9
1887,1,56,15,92119,9
1888,1,35,12,95124,9
1889,1,18,14,80023,8
1890,1,50,6,94702,9
1891,1,45,1,91335,9
1892,1,25,20,90066,9
1893,0,35,0,90024,9
1894,0,35,7,94602,9
1895,1,35,14,89119,8
1896,1,56,13,92115,9
1897,0,50,2,94530,9
1898,1,25,12,91101,9
1899,0,45,6,02135,0
1900,1,56,12,94109,9
1901,1,50,7,94024,9
1902,1,25,19,93536,9
1903,1,35,0,90401,9
1904,1,18,1,30115,3
1905,0,35,20,94118,9
1906,0,25,5,91311,9
1907,1,35,17,94804,9
1908,1,56,13,95129,9
1909,1,18,4,89146,8
1910,1,1,10,94707,9
1911,0,18,4,92805,9
1912,1,25,4,91325,9
1913,1,25,17,95126,9
1914,0,35,14,95051,9
1915,1,50,13,01938,0
1916,1,45,7,90405,9
1917,1,18,10,92704,9
1918,0,45,6,95209,9
1919,1,1,0,94525,9
1920,0,35,7,80122,8
1921,1,56,12,92780,9
1922,0,25,7,94303,9
1923,1,35,7,90026,9
1924,0,56,6,90630,9
1925,1,50,7,92886,9
1926,0,1,0,95404,9
1927,1,35,7,94806,9
1928,1,1,10,94501,9
1929,0,1,10,91107,9
1930,1,25,15,94550,9
1931,1,25,2,94114,9
1932,1,25,7,94114,9
1933,1,18,19,94703,9
1934,1,25,17,95014,9
1935,1,1,10,90405,9
1936,1,35,0,90026,9
1937,1,25,11,92335,9
1938,0,25,2,91351,9
1939,0,35,2,94930,9
1940,1,25,12,95158,9
1941,1,35,17,94550,9
1942,1,35,5,04901,0
1943,1,18,4,91501,9
1944,0,18,4,93107,9
1945,1,25,20,92866,9
1946,1,25,14,94110,9
1947,1,25,7,94041,9
1948,1,1,10,93111,9
1949,1,18,17,92595,9
1950,1,25,12,49024,4
1951,0,18,4,90630,9
1952,1,35,1,91030,9
1953,0,25,2,94566,9
1954,1,25,16,91402,9
1955,1,1,19,03109,0
1956,1,35,0,44280,4
1957,0,18,4,23185,2
1958,0,25,1,17055,1
1959,0,50,13,53092,5
1960,1,45,7,55555,5
1961,0,50,3,91911,9
1962,0,18,1,60914,6
1963,0,50,9,91941,9
1964,0,25,6,89523,8
1965,1,56,17,48304,4
1966,1,25,20,93637,9
1967,1,50,7,92116,9
1968,1,25,11,85258,8
1969,0,25,3,92116,9
1970,1,50,13,89052,8
1971,0,25,14,80230,8
1972,1,45,17,92111,9
1973,1,25,1,22903,2
1974,1,35,17,12159,1
1975,1,18,4,97361,9
1976,1,35,5,58703,5
1977,1,56,6,02726,0
1978,1,1,10,43357,4
1979,1,56,17,49506,4
1980,1,35,7,06460,0
1981,1,56,1,80303,8
1982,1,1,10,80540,8
1983,1,25,14,92109,9
1984,1,18,10,92130,9
1985,1,45,12,92122,9
1986,1,50,13,91977,9
1987,1,25,17,62629,6
1988,0,25,1,85224,8
1989,1,50,6,02090,0
1990,1,25,7,85257,8
1991,1,25,20,48309,4
1992,1,18,4,85259,8
1993,1,35,17,99508,9
1994,1,35,2,89012,8
1995,1,25,1,85364,8
1996,1,35,0,85621,8
1997,1,25,0,84108,8
1998,0,50,9,24018,2
1999,0,35,3,02113,0
2000,1,18,4,44685,4
2001,1,50,1,48197,4
2002,0,56,13,02136-1522,2136
2003,1,1,10,80014,8
2004,1,45,19,53572,5
2005,1,18,4,58601,5
2006,1,35,0,66048,6
2007,1,50,16,80442,8
2008,1,25,3,48220,4
2009,0,35,7,60625,6
2010,1,18,4,81520,8
2011,0,35,3,01545,0
2012,1,25,4,49456,4
2013,1,45,0,60543,6
2014,1,18,4,53233,5
2015,1,18,4,01003,0
2016,0,56,2,20783,2
2017,1,25,17,35808,3
2018,1,35,16,46214,4
2019,1,50,1,27705,2
2020,1,25,7,45011,4
2021,1,25,0,61364,6
2022,1,25,7,60137,6
2023,1,18,4,56001,5
2024,1,1,19,06614,0
2025,1,56,13,03440,0
2026,1,50,16,49277,4
2027,0,25,9,48021,4
2028,1,45,6,44131,4
2029,0,25,12,10011,1
2030,1,25,4,77345,7
2031,1,35,20,60640,6
2032,1,50,14,44614,4
2033,0,45,20,91436,9
2034,0,45,2,01851,0
2035,0,18,0,45212,4
2036,0,25,14,90046,9
2037,1,56,14,02468,0
2038,0,45,1,33301,3
2039,1,50,16,60060,6
2040,0,25,7,02494,0
2041,0,25,20,24015,2
2042,1,1,10,79358,7
2043,1,25,14,37931,3
2044,0,45,0,49408,4
2045,0,1,0,24179,2
2046,1,35,1,91711,9
2047,1,1,10,06437,0
2048,1,50,6,49456,4
2049,0,50,0,13210,1
2050,0,35,3,99504,9
2051,1,35,7,93906,9
2052,1,1,10,46033,4
2053,1,45,11,06416,0
2054,1,25,12,03110,0
2055,1,50,11,49008,4
2056,1,25,4,56301,5
2057,1,35,1,49417,4
2058,0,56,1,06437,0
2059,1,35,0,44130,4
2060,1,1,1,48304,4
